Element:    23234    0.1     400.    102.0000	 0.177308   23434    0.0    200   -1129.172285    0.05    -41.5692215	  -42.    175. 
Element:    23235    0.1     400.    103.0000	 0.169186   23435    0.0    200   -1116.830403    0.05    -46.7653732	  -3.	  175. 
Element:    23236    0.1     400.    103.0000	 0.155686   23436    0.0    200   -1100.933047    0.05    -46.7653732	  -9.	  175. 
Element:    23237    0.1     400.    102.0000	 0.165316   23437    0.0    200   -1073.774704    0.05    -46.7653732	  -15.    175. 
Element:    23238    0.1     400.    103.0000	 0.166044   23438    0.0    200   -1109.557655    0.05    -46.7653732	  -21.    175. 
Element:    23239    0.1     400.    103.0000	 0.175164   23439    0.0    200   -1133.409471    0.05    -46.7653732	  -27.    175. 
Element:    23240    0.1     400.    103.0000	 0.161925   23440    0.0    200   -1103.656898    0.05    -46.7653732	  -33.    175. 
Element:    23241    0.1     400.    102.0000	 0.166412   23441    0.0    200   -1074.679224    0.05    -46.7653732	  -39.    175. 
Element:    23242    0.1     400.    103.0000	 0.171824   23442    0.0    200   -1102.100647    0.05    -46.7653732	  -45.    175. 
Element:    23243    0.1     400.    101.0000	 0.166339   23443    0.0    200   -1117.661714    0.05    -51.961525	  -6.	  175. 
Element:    23244    0.1     400.    102.0000	 0.177919   23444    0.0    200   -1137.359467    0.05    -51.961525	  -12.    175. 
Element:    23245    0.1     400.    103.0000	 0.175535   23445    0.0    200   -1125.107279    0.05    -51.961525	  -18.    175. 
Element:    23246    0.1     400.    103.0000	 0.163031   23446    0.0    200   -1092.522673    0.05    -51.961525	  -24.    175. 
Element:    23247    0.1     400.    103.0000	 0.170906   23447    0.0    200   -1074.483409    0.05    -51.961525	  -30.    175. 
Element:    23248    0.1     400.    103.0000	 0.155738   23448    0.0    200   -1091.235374    0.05    -51.961525	  -36.    175. 
Element:    23249    0.1     400.    101.0000	 0.170982   23449    0.0    200   -1099.547568    0.05    -51.961525	  -42.    175. 
Element:    23250    0.1     400.    102.0000	 0.164407   23450    0.0    200   -1137.167746    0.05    -51.961525	  -48.    175. 
Element:    23251    0.1     400.    102.0000	 0.167573   23451    0.0    200   -1115.163381    0.05    -57.1576767	  -9.	  175. 
Element:    23252    0.1     400.    101.0000	 0.169669   23452    0.0    200   -1125.620916    0.05    -57.1576767	  -15.    175. 
Element:    23253    0.1     400.    102.0000	 0.158518   23453    0.0    200   -1098.300794    0.05    -57.1576767	  -21.    175. 
Element:    23254    0.1     400.    102.0000	 0.165805   23454    0.0    200   -1077.333184    0.05    -57.1576767	  -27.    175. 
Element:    23255    0.1     400.    102.0000	 0.166455   23455    0.0    200   -1089.099210    0.05    -57.1576767	  -33.    175. 
Element:    23256    0.1     400.    102.0000	 0.167448   23456    0.0    200   -1118.800707    0.05    -57.1576767	  -39.    175. 
Element:    23257    0.1     400.    102.0000	 0.168818   23457    0.0    200   -1120.924971    0.05    -62.3538284	  -6.	  175. 
Element:    23258    0.1     400.    101.0000	 0.173159   23458    0.0    200   -1079.833214    0.05    -62.3538284	  -12.    175. 
Element:    23259    0.1     400.    102.0000	 0.168631   23459    0.0    200   -1127.312447    0.05    -62.3538284	  -18.    175. 
Element:    23260    0.1     400.    102.0000	 0.167690   23460    0.0    200   -1076.503078    0.05    -62.3538284	  -24.    175. 
Element:    23261    0.1     400.    102.0000	 0.157583   23461    0.0    200   -1058.345627    0.05    -62.3538284	  -30.    175. 
Element:    23262    0.1     400.    103.0000	 0.161660   23462    0.0    200   -1046.964957    0.05    -67.5499802	  -9.	  175. 
Element:    23263    0.1     400.    102.0000	 0.166512   23463    0.0    200   -1070.389826    0.05    -67.5499802	  -15.    175. 
Element:    23264    0.1     400.    101.0000	 0.176688   23464    0.0    200   -1100.375421    0.05    -67.5499802	  -21.    175. 
Element:    24201    0.1     400.    101.0000	 0.163274   24401    0.0    200   -747.334976	  0.05    -5.19615269	  3.	  175. 
Element:    24202    0.1     400.    99.00000	 0.160153   24402    0.0    200   -747.944141	  0.05    -10.3923054	  6.	  175. 
Element:    24203    0.1     400.    100.0000	 0.159785   24403    0.0    200   -762.126269	  0.05    -10.3923054	  0.	  175. 
Element:    24204    0.1     400.    101.0000	 0.159462   24404    0.0    200   -802.621537	  0.05    -15.5884571	  9.	  175. 
Element:    24205    0.1     400.    100.0000	 0.146707   24405    0.0    200   -775.708277	  0.05    -15.5884571	  3.	  175. 
Element:    24206    0.1     400.    99.00000	 0.165820   24406    0.0    200   -785.048794	  0.05    -20.7846107	  18.	  175. 
Element:    24207    0.1     400.    100.0000	 0.154100   24407    0.0    200   -792.841667	  0.05    -20.7846107	  12.	  175. 
Element:    24208    0.1     400.    100.0000	 0.157958   24408    0.0    200   -775.991312	  0.05    -20.7846107	  6.	  175. 
Element:    24209    0.1     400.    102.0000	 0.148276   24409    0.0    200   -808.950051	  0.05    -20.7846107	  0.	  175. 
Element:    24210    0.1     400.    102.0000	 0.163576   24410    0.0    200   -806.932083	  0.05    -25.9807625	  21.	  175. 
Element:    24211    0.1     400.    101.0000	 0.155678   24411    0.0    200   -774.016420	  0.05    -25.9807625	  15.	  175. 
Element:    24212    0.1     400.    102.0000	 0.160962   24412    0.0    200   -760.019664	  0.05    -25.9807625	  9.	  175. 
Element:    24213    0.1     400.    102.0000	 0.163217   24413    0.0    200   -746.270880	  0.05    -25.9807625	  3.	  175. 
Element:    24214    0.1     400.    101.0000	 0.163531   24414    0.0    200   -808.551801	  0.05    -31.1769142	  24.	  175. 
Element:    24215    0.1     400.    101.0000	 0.160368   24415    0.0    200   -756.034250	  0.05    -31.1769142	  18.	  175. 
Element:    24216    0.1     400.    102.0000	 0.162341   24416    0.0    200   -784.550803	  0.05    -31.1769142	  12.	  175. 
Element:    24217    0.1     400.    102.0000	 0.157793   24417    0.0    200   -789.944634	  0.05    -31.1769142	  6.	  175. 
Element:    24218    0.1     400.    102.0000	 0.162394   24418    0.0    200   -784.546669	  0.05    -31.1769142	  0.	  175. 
Element:    24219    0.1     400.    102.0000	 0.160166   24419    0.0    200   -830.085022	  0.05    -36.3730659	  27.	  175. 
Element:    24220    0.1     400.    101.0000	 0.169606   24420    0.0    200   -806.835007	  0.05    -36.3730659	  21.	  175. 
Element:    24221    0.1     400.    101.0000	 0.168296   24421    0.0    200   -830.521237	  0.05    -36.3730659	  15.	  175. 
Element:    24222    0.1     400.    101.0000	 0.148394   24422    0.0    200   -815.036191	  0.05    -36.3730659	  9.	  175. 
Element:    24223    0.1     400.    101.0000	 0.159621   24423    0.0    200   -804.579980	  0.05    -36.3730659	  3.	  175. 
Element:    24224    0.1     400.    101.0000	 0.169611   24424    0.0    200   -836.154261	  0.05    -41.5692215	  36.	  175. 
Element:    24225    0.1     400.    100.0000	 0.160103   24425    0.0    200   -818.445250	  0.05    -41.5692215	  30.	  175. 
Element:    24226    0.1     400.    101.0000	 0.155731   24426    0.0    200   -830.845321	  0.05    -41.5692215	  24.	  175. 
Element:    24227    0.1     400.    102.0000	 0.151385   24427    0.0    200   -796.089361	  0.05    -41.5692215	  18.	  175. 
Element:    24228    0.1     400.    101.0000	 0.170509   24428    0.0    200   -797.679776	  0.05    -41.5692215	  12.	  175. 
Element:    24229    0.1     400.    98.00000	 0.156544   24429    0.0    200   -840.590680	  0.05    -41.5692215	  6.	  175. 
Element:    24230    0.1     400.    99.00000	 0.154202   24430    0.0    200   -835.614350	  0.05    -41.5692215	  0.	  175. 
Element:    24231    0.1     400.    100.0000	 0.159164   24431    0.0    200   -866.640488	  0.05    -46.7653732	  39.	  175. 
Element:    24232    0.1     400.    100.0000	 0.167695   24432    0.0    200   -830.238532	  0.05    -46.7653732	  33.	  175. 
Element:    24233    0.1     400.    101.0000	 0.167661   24433    0.0    200   -865.046688	  0.05    -46.7653732	  27.	  175. 
Element:    24234    0.1     400.    102.0000	 0.157077   24434    0.0    200   -842.798894	  0.05    -46.7653732	  21.	  175. 
Element:    24235    0.1     400.    101.0000	 0.158644   24435    0.0    200   -851.307596	  0.05    -46.7653732	  15.	  175. 
Element:    24236    0.1     400.    101.0000	 0.165832   24436    0.0    200   -868.976622	  0.05    -46.7653732	  9.	  175. 
Element:    24237    0.1     400.    103.0000	 0.169919   24437    0.0    200   -835.983215	  0.05    -46.7653732	  3.	  175. 
Element:    24238    0.1     400.    102.0000	 0.169491   24438    0.0    200   -837.353106	  0.05    -51.961525	  42.	  175. 
Element:    24239    0.1     400.    102.0000	 0.162539   24439    0.0    200   -864.567450	  0.05    -51.961525	  36.	  175. 
Element:    24240    0.1     400.    102.0000	 0.173725   24440    0.0    200   -899.890956	  0.05    -51.961525	  30.	  175. 
Element:    24241    0.1     400.    102.0000	 0.169834   24441    0.0    200   -866.164360	  0.05    -51.961525	  24.	  175. 
Element:    24242    0.1     400.    102.0000	 0.169885   24442    0.0    200   -874.043390	  0.05    -51.961525	  18.	  175. 
Element:    24243    0.1     400.    101.0000	 0.169583   24443    0.0    200   -863.576935	  0.05    -51.961525	  12.	  175. 
Element:    24244    0.1     400.    102.0000	 0.154968   24444    0.0    200   -860.852507	  0.05    -51.961525	  6.	  175. 
Element:    24245    0.1     400.    102.0000	 0.164070   24445    0.0    200   -876.291529	  0.05    -51.961525	  0.	  175. 
Element:    24246    0.1     400.    102.0000	 0.175795   24446    0.0    200   -908.994738	  0.05    -57.1576767	  39.	  175. 
Element:    24247    0.1     400.    101.0000	 0.155499   24447    0.0    200   -813.426063	  0.05    -57.1576767	  33.	  175. 
Element:    24248    0.1     400.    102.0000	 0.169351   24448    0.0    200   -886.354097	  0.05    -57.1576767	  27.	  175. 
Element:    24249    0.1     400.    101.0000	 0.171350   24449    0.0    200   -877.627813	  0.05    -57.1576767	  21.	  175. 
Element:    24250    0.1     400.    102.0000	 0.170990   24450    0.0    200   -897.282405	  0.05    -57.1576767	  15.	  175. 
Element:    24251    0.1     400.    101.0000	 0.169009   24451    0.0    200   -877.536716	  0.05    -57.1576767	  9.	  175. 
Element:    24252    0.1     400.    102.0000	 0.166184   24452    0.0    200   -871.768610	  0.05    -57.1576767	  3.	  175. 
Element:    24253    0.1     400.    101.0000	 0.176360   24453    0.0    200   -895.445734	  0.05    -57.1576767	  -3.	  175. 
Element:    24254    0.1     400.    100.0000	 0.169771   24454    0.0    200   -913.658954	  0.05    -62.3538284	  30.	  175. 
Element:    24255    0.1     400.    102.0000	 0.164289   24455    0.0    200   -883.379359	  0.05    -62.3538284	  24.	  175. 
Element:    24256    0.1     400.    101.0000	 0.167846   24456    0.0    200   -866.196831	  0.05    -62.3538284	  18.	  175. 
Element:    24257    0.1     400.    99.00000	 0.160729   24457    0.0    200   -894.272942	  0.05    -62.3538284	  12.	  175. 
Element:    24258    0.1     400.    98.00000	 0.168175   24458    0.0    200   -892.723307	  0.05    -62.3538284	  6.	  175. 
Element:    24259    0.1     400.    99.00000	 0.159873   24459    0.0    200   -877.865094	  0.05    -62.3538284	  0.	  175. 
Element:    24260    0.1     400.    97.00000	 0.170792   24460    0.0    200   -856.497281	  0.05    -67.5499802	  21.	  175. 
Element:    24261    0.1     400.    102.0000	 0.161872   24461    0.0    200   -865.875703	  0.05    -67.5499802	  15.	  175. 
Element:    24262    0.1     400.    103.0000	 0.171832   24462    0.0    200   -861.986858	  0.05    -67.5499802	  9.	  175. 
Element:    24263    0.1     400.    101.0000	 0.164325   24463    0.0    200   -888.590736	  0.05    -67.5499802	  3.	  175. 
Element:    24264    0.1     400.    100.0000	 0.160752   24464    0.0    200   -912.899763	  0.05    -67.5499802	  -3.	  175. 
Element:    25201    0.1     400.    102.0000	 0.163016   25401    0.0    200   -602.209929	  0.05    -5.19615269	  9.	  175. 
Element:    25202    0.1     400.    102.0000	 0.172796   25402    0.0    200   -667.277157	  0.05    -5.19615269	  15.	  175. 
Element:    25203    0.1     400.    102.0000	 0.164540   25403    0.0    200   -619.737391	  0.05    -10.3923054	  12.	  175. 
Element:    25204    0.1     400.    102.0000	 0.163992   25404    0.0    200   -633.659950	  0.05    -5.19615269	  21.	  175. 
Element:    25205    0.1     400.    102.0000	 0.172295   25405    0.0    200   -642.631558	  0.05    -10.3923054	  18.	  175. 
Element:    25206    0.1     400.    101.0000	 0.159777   25406    0.0    200   -627.039588	  0.05    -15.5884571	  15.	  175. 
Element:    25207    0.1     400.    102.0000	 0.165714   25407    0.0    200   -612.484133	  0.05    -5.19615269	  27.	  175. 
Element:    25208    0.1     400.    101.0000	 0.168886   25408    0.0    200   -626.090777	  0.05    -10.3923054	  24.	  175. 
Element:    25209    0.1     400.    101.0000	 0.172841   25409    0.0    200   -648.233282	  0.05    -15.5884571	  21.	  175. 
Element:    25210    0.1     400.    101.0000	 0.165968   25410    0.0    200   -645.628024	  0.05    -5.19615269	  33.	  175. 
Element:    25211    0.1     400.    102.0000	 0.162368   25411    0.0    200   -605.815771	  0.05    -10.3923054	  30.	  175. 
Element:    25212    0.1     400.    102.0000	 0.160867   25412    0.0    200   -617.302148	  0.05    -15.5884571	  27.	  175. 
Element:    25213    0.1     400.    104.0000	 0.153566   25413    0.0    200   -631.093185	  0.05    -20.7846107	  24.	  175. 
Element:    25214    0.1     400.    103.0000	 0.174774   25414    0.0    200   -559.011759	  0.05    -5.19615269	  39.	  175. 
Element:    25215    0.1     400.    103.0000	 0.179710   25415    0.0    200   -606.360269	  0.05    -10.3923054	  36.	  175. 
Element:    25216    0.1     400.    102.0000	 0.166533   25416    0.0    200   -623.841868	  0.05    -15.5884571	  33.	  175. 
Element:    25217    0.1     400.    104.0000	 0.172213   25417    0.0    200   -581.469388	  0.05    -20.7846107	  30.	  175. 
Element:    25218    0.1     400.    104.0000	 0.163922   25418    0.0    200   -605.111665	  0.05    -25.9807625	  27.	  175. 
Element:    25219    0.1     400.    105.0000	 0.169099   25419    0.0    200   -624.969897	  0.05    -5.19615269	  45.	  175. 
Element:    25220    0.1     400.    104.0000	 0.156351   25420    0.0    200   -569.393840	  0.05    -10.3923054	  42.	  175. 
Element:    25221    0.1     400.    103.0000	 0.166770   25421    0.0    200   -616.786591	  0.05    -15.5884571	  39.	  175. 
Element:    25222    0.1     400.    103.0000	 0.171152   25422    0.0    200   -598.398237	  0.05    -20.7846107	  36.	  175. 
Element:    25223    0.1     400.    104.0000	 0.161535   25423    0.0    200   -637.260950	  0.05    -25.9807625	  33.	  175. 
Element:    25224    0.1     400.    103.0000	 0.153921   25424    0.0    200   -645.713688	  0.05    -31.1769142	  30.	  175. 
Element:    25225    0.1     400.    103.0000	 0.168719   25425    0.0    200   -631.746051	  0.05    -5.19615269	  51.	  175. 
Element:    25226    0.1     400.    103.0000	 0.167431   25426    0.0    200   -640.146935	  0.05    -10.3923054	  48.	  175. 
Element:    25227    0.1     400.    103.0000	 0.176996   25427    0.0    200   -589.157765	  0.05    -15.5884571	  45.	  175. 
Element:    25228    0.1     400.    103.0000	 0.163494   25428    0.0    200   -633.330294	  0.05    -20.7846107	  42.	  175. 
Element:    25229    0.1     400.    105.0000	 0.167384   25429    0.0    200   -625.281990	  0.05    -25.9807625	  39.	  175. 
Element:    25230    0.1     400.    104.0000	 0.157372   25430    0.0    200   -590.272011	  0.05    -31.1769142	  36.	  175. 
Element:    25231    0.1     400.    103.0000	 0.169145   25431    0.0    200   -636.762118	  0.05    -36.3730659	  33.	  175. 
Element:    25232    0.1     400.    104.0000	 0.166901   25432    0.0    200   -639.920260	  0.05    -5.19615269	  57.	  175. 
Element:    25233    0.1     400.    103.0000	 0.158070   25433    0.0    200   -629.706903	  0.05    -10.3923054	  54.	  175. 
Element:    25234    0.1     400.    103.0000	 0.161155   25434    0.0    200   -610.958274	  0.05    -15.5884571	  51.	  175. 
Element:    25235    0.1     400.    102.0000	 0.174794   25435    0.0    200   -576.256678	  0.05    -20.7846107	  48.	  175. 
Element:    25236    0.1     400.    102.0000	 0.170040   25436    0.0    200   -642.011200	  0.05    -25.9807625	  45.	  175. 
Element:    25237    0.1     400.    103.0000	 0.156911   25437    0.0    200   -617.932746	  0.05    -31.1769142	  42.	  175. 
Element:    25238    0.1     400.    104.0000	 0.172159   25438    0.0    200   -601.020937	  0.05    -36.3730659	  39.	  175. 
Element:    25239    0.1     400.    104.0000	 0.165217   25439    0.0    200   -591.352646	  0.05    -5.19615269	  63.	  175. 
Element:    25240    0.1     400.    104.0000	 0.167468   25440    0.0    200   -539.629494	  0.05    -10.3923054	  60.	  175. 
Element:    25241    0.1     400.    105.0000	 0.232461   25441    0.0    200   -534.197072	  0.05    -15.5884571	  57.	  175. 
Element:    25242    0.1     400.    104.0000	 0.162478   25442    0.0    200   -608.648633	  0.05    -20.7846107	  54.	  175. 
Element:    25243    0.1     400.    103.0000	 0.162922   25443    0.0    200   -574.232607	  0.05    -25.9807625	  51.	  175. 
Element:    25244    0.1     400.    103.0000	 0.159831   25444    0.0    200   -598.202566	  0.05    -31.1769142	  48.	  175. 
Element:    25245    0.1     400.    103.0000	 0.162837   25445    0.0    200   -574.438340	  0.05    -36.3730659	  45.	  175. 
Element:    25246    0.1     400.    103.0000	 0.168542   25446    0.0    200   -620.088006	  0.05    -41.5692215	  42.	  175. 
Element:    25247    0.1     400.    102.0000	 0.172916   25447    0.0    200   -557.216191	  0.05    -5.19615269	  69.	  175. 
Element:    25248    0.1     400.    103.0000	 0.169786   25448    0.0    200   -585.946597	  0.05    -10.3923054	  66.	  175. 
Element:    25249    0.1     400.    99.00000	 0.160385   25449    0.0    200   -594.552818	  0.05    -15.5884571	  63.	  175. 
Element:    25250    0.1     400.    100.0000	 0.158831   25450    0.0    200   -638.645736	  0.05    -20.7846107	  60.	  175. 
Element:    25251    0.1     400.    100.0000	 0.173031   25451    0.0    200   -580.755877	  0.05    -25.9807625	  57.	  175. 
Element:    25252    0.1     400.    100.0000	 0.169771   25452    0.0    200   -586.145604	  0.05    -31.1769142	  54.	  175. 
Element:    25253    0.1     400.    102.0000	 0.158121   25453    0.0    200   -590.631255	  0.05    -36.3730659	  51.	  175. 
Element:    25254    0.1     400.    102.0000	 0.165460   25454    0.0    200   -603.912729	  0.05    -41.5692215	  48.	  175. 
Element:    25255    0.1     400.    101.0000	 0.171075   25455    0.0    200   -618.180733	  0.05    -46.7653732	  45.	  175. 
Element:    25256    0.1     400.    101.0000	 0.167771   25456    0.0    200   -592.427502	  0.05    -15.5884571	  69.	  175. 
Element:    25257    0.1     400.    101.0000	 0.168134   25457    0.0    200   -547.264350	  0.05    -20.7846107	  66.	  175. 
Element:    25258    0.1     400.    102.0000	 0.165035   25458    0.0    200   -559.635043	  0.05    -25.9807625	  63.	  175. 
Element:    25259    0.1     400.    101.0000	 0.173748   25459    0.0    200   -539.771634	  0.05    -31.1769142	  60.	  175. 
Element:    25260    0.1     400.    101.0000	 0.159874   25460    0.0    200   -571.380601	  0.05    -36.3730659	  57.	  175. 
Element:    25261    0.1     400.    101.0000	 0.167306   25461    0.0    200   -584.173758	  0.05    -41.5692215	  54.	  175. 
Element:    25262    0.1     400.    100.0000	 0.175023   25462    0.0    200   -578.518498	  0.05    -46.7653732	  51.	  175. 
Element:    25263    0.1     400.    101.0000	 0.172025   25463    0.0    200   -541.618031	  0.05    -51.961525	  48.	  175. 
Element:    26201    0.1     400.    100.000000  0.157218   26401    0.0    200   -334.542655	  0.05    0.	  6.	  175. 
Element:    26202    0.1     400.    95.000000   0.152342   26402    0.0    200   -280.093499	  0.05    0.	  12.	  175. 
Element:    26203    0.1     400.    101.000000  0.163596   26403    0.0    200   -287.457614	  0.05    5.19615269	  15.	  175. 
Element:    26204    0.1     400.    100.000000  0.168325   26404    0.0    200   -359.189335	  0.05    0.	  18.	  175. 
Element:    26205    0.1     400.    101.000000  0.165941   26405    0.0    200   -342.835507	  0.05    10.3923054	  18.	  175. 
Element:    26206    0.1     400.    100.000000  0.173203   26406    0.0    200   -314.046720	  0.05    5.19615269	  21.	  175. 
Element:    26207    0.1     400.    99.000000   0.165976   26407    0.0    200   -328.143298	  0.05    0.	  24.	  175. 
Element:    26208    0.1     400.    100.000000  0.176601   26408    0.0    200   -341.789762	  0.05    15.5884571	  21.	  175. 
Element:    26209    0.1     400.    102.000000  0.170026   26409    0.0    200   -286.921938	  0.05    10.3923054	  24.	  175. 
Element:    26210    0.1     400.    103.000000  0.170179   26410    0.0    200   -288.219400	  0.05    5.19615269	  27.	  175. 
Element:    26211    0.1     400.    102.000000  0.178015   26411    0.0    200   -269.592332	  0.05    0.	  30.	  175. 
Element:    26212    0.1     400.    102.000000  0.178980   26412    0.0    200   -316.885416	  0.05    15.5884571	  27.	  175. 
Element:    26213    0.1     400.    102.000000  0.171589   26413    0.0    200   -294.043399	  0.05    10.3923054	  30.	  175. 
Element:    26214    0.1     400.    101.000000  0.167276   26414    0.0    200   -280.065555	  0.05    5.19615269	  33.	  175. 
Element:    26215    0.1     400.    100.000000  0.168502   26415    0.0    200   -281.011034	  0.05    0.	  36.	  175. 
Element:    26216    0.1     400.    100.000000  0.174181   26416    0.0    200   -301.319461	  0.05    20.7846107	  30.	  175. 
Element:    26217    0.1     400.    98.000000   0.189428   26417    0.0    200   -272.356571	  0.05    15.5884571	  33.	  175. 
Element:    26218    0.1     400.    96.000000   0.168371   26418    0.0    200   -301.025694	  0.05    10.3923054	  36.	  175. 
Element:    26219    0.1     400.    95.000000   0.168085   26419    0.0    200   -279.616803	  0.05    5.19615269	  39.	  175. 
Element:    26220    0.1     400.    96.000000   0.167585   26420    0.0    200   -258.967827	  0.05    0.	  42.	  175. 
Element:    26221    0.1     400.    98.000000   0.164158   26421    0.0    200   -296.866443	  0.05    25.9807625	  33.	  175. 
Element:    26222    0.1     400.    100.000000  0.167181   26422    0.0    200   -292.405774	  0.05    20.7846107	  36.	  175. 
Element:    26223    0.1     400.    99.000000   0.161477   26423    0.0    200   -346.040120	  0.05    15.5884571	  39.	  175. 
Element:    26224    0.1     400.    97.000000   0.170633   26424    0.0    200   -302.901724	  0.05    10.3923054	  42.	  175. 
Element:    26225    0.1     400.    96.000000   0.174794   26425    0.0    200   -300.441454	  0.05    5.19615269	  45.	  175. 
Element:    26226    0.1     400.    97.000000   0.172433   26426    0.0    200   -282.281455	  0.05    0.	  48.	  175. 
Element:    26227    0.1     400.    95.000000   0.167291   26427    0.0    200   -308.459155	  0.05    31.1769142	  36.	  175. 
Element:    26228    0.1     400.    95.000000   0.168662   26428    0.0    200   -287.810816	  0.05    25.9807625	  39.	  175. 
Element:    26229    0.1     400.    102.000000  0.169317   26429    0.0    200   -291.205645	  0.05    20.7846107	  42.	  175. 
Element:    26230    0.1     400.    98.000000   0.174618   26430    0.0    200   -305.562562	  0.05    15.5884571	  45.	  175. 
Element:    26231    0.1     400.    100.000000  0.165973   26431    0.0    200   -290.435350	  0.05    10.3923054	  48.	  175. 
Element:    26232    0.1     400.    98.000000   0.175308   26432    0.0    200   -304.539303	  0.05    5.19615269	  51.	  175. 
Element:    26233    0.1     400.    98.000000   0.179229   26433    0.0    200   -314.100128	  0.05    0.	  54.	  175. 
Element:    26234    0.1     400.    100.000000  0.174781   26434    0.0    200   -287.424946	  0.05    36.3730659	  39.	  175. 
Element:    26235    0.1     400.    97.000000   0.175248   26435    0.0    200   -294.332026	  0.05    31.1769142	  42.	  175. 
Element:    26236    0.1     400.    99.000000   0.178125   26436    0.0    200   -276.642654	  0.05    25.9807625	  45.	  175. 
Element:    26237    0.1     400.    102.000000  0.179884   26437    0.0    200   -296.044231	  0.05    20.7846107	  48.	  175. 
Element:    26238    0.1     400.    100.000000  0.179934   26438    0.0    200   -236.607897	  0.05    15.5884571	  51.	  175. 
Element:    26239    0.1     400.    101.000000  0.171337   26439    0.0    200   -229.629948	  0.05    10.3923054	  54.	  175. 
Element:    26240    0.1     400.    100.000000  0.161750   26440    0.0    200   -263.790216	  0.05    5.19615269	  57.	  175. 
Element:    26241    0.1     400.    101.000000  0.183562   26441    0.0    200   -242.905163	  0.05    0.	  60.	  175. 
Element:    26242    0.1     400.    97.000000   0.176530   26442    0.0    200   -325.958813	  0.05    36.3730659	  45.	  175. 
Element:    26243    0.1     400.    98.000000   0.171934   26443    0.0    200   -289.052571	  0.05    31.1769142	  48.	  175. 
Element:    26244    0.1     400.    99.000000   0.177907   26444    0.0    200   -290.648375	  0.05    25.9807625	  51.	  175. 
Element:    26245    0.1     400.    100.000000  0.169992   26445    0.0    200   -273.270309	  0.05    20.7846107	  54.	  175. 
Element:    26246    0.1     400.    99.000000   0.180478   26446    0.0    200   -339.493901	  0.05    15.5884571	  57.	  175. 
Element:    26247    0.1     400.    98.000000   0.174097   26447    0.0    200   -277.484696	  0.05    10.3923054	  60.	  175. 
Element:    26248    0.1     400.    98.000000   0.170688   26448    0.0    200   -285.820601	  0.05    5.19615269	  63.	  175. 
Element:    26249    0.1     400.    99.000000   0.181751   26449    0.0    200   -246.566524	  0.05    0.	  66.	  175. 
Element:    26250    0.1     400.    100.000000  0.176200   26450    0.0    200   -275.726958	  0.05    41.5692215	  48.	  175. 
Element:    26251    0.1     400.    100.000000  0.168094   26451    0.0    200   -292.840726	  0.05    36.3730659	  51.	  175. 
Element:    26252    0.1     400.    100.000000  0.188045   26452    0.0    200   -258.610334	  0.05    31.1769142	  54.	  175. 
Element:    26253    0.1     400.    98.000000   0.182744   26453    0.0    200   -230.645810	  0.05    25.9807625	  57.	  175. 
Element:    26254    0.1     400.    98.000000   0.170405   26454    0.0    200   -258.308348	  0.05    20.7846107	  60.	  175. 
Element:    26255    0.1     400.    98.000000   0.182501   26455    0.0    200   -246.501382	  0.05    15.5884571	  63.	  175. 
Element:    26256    0.1     400.    99.000000   0.175890   26456    0.0    200   -238.027669	  0.05    10.3923054	  66.	  175. 
Element:    26257    0.1     400.    102.000000  0.182605   26457    0.0    200   -267.207716	  0.05    5.19615269	  69.	  175. 
Element:    26258    0.1     400.    101.000000  0.181489   26458    0.0    200   -224.489087	  0.05    46.7653732	  51.	  175. 
Element:    26259    0.1     400.    100.000000  0.175279   26459    0.0    200   -256.833748	  0.05    41.5692215	  54.	  175. 
Element:    26260    0.1     400.    100.000000  0.180969   26460    0.0    200   -213.788815	  0.05    36.3730659	  57.	  175. 
Element:    26261    0.1     400.    103.000000  0.189069   26461    0.0    200   -255.329396	  0.05    31.1769142	  60.	  175. 
Element:    26262    0.1     400.    101.000000  0.183918   26462    0.0    200   -248.848414	  0.05    25.9807625	  63.	  175. 
Element:    26263    0.1     400.    101.000000  0.182456   26463    0.0    200   -282.401991	  0.05    20.7846107	  66.	  175. 
Element:    26264    0.1     400.    101.000000  0.179156   26464    0.0    200   -258.505327	  0.05    15.5884571	  69.	  175. 
Element:    27201    0.1     400.    102.000000  0.165373   27401    0.0    200   -443.065589	  0.05    5.19615269	  3.	  175. 
Element:    27202    0.1     400.    101.000000  0.167166   27402    0.0    200   -401.948967	  0.05    5.19615269	  9.	  175. 
Element:    27203    0.1     400.    102.000000  0.179744   27403    0.0    200   -460.338602	  0.05    10.3923054	  6.	  175. 
Element:    27204    0.1     400.    102.000000  0.177138   27404    0.0    200   -463.904617	  0.05    10.3923054	  12.	  175. 
Element:    27205    0.1     400.    104.000000  0.167226   27405    0.0    200   -467.392321	  0.05    15.5884571	  3.	  175. 
Element:    27206    0.1     400.    102.000000  0.164358   27406    0.0    200   -487.703343	  0.05    15.5884571	  9.	  175. 
Element:    27207    0.1     400.    102.000000  0.167804   27407    0.0    200   -446.116430	  0.05    15.5884571	  15.	  175. 
Element:    27208    0.1     400.    101.000000  0.177061   27408    0.0    200   -422.932833	  0.05    20.7846107	  6.	  175. 
Element:    27209    0.1     400.    102.000000  0.179366   27409    0.0    200   -474.311838	  0.05    20.7846107	  12.	  175. 
Element:    27210    0.1     400.    102.000000  0.173027   27410    0.0    200   -447.839222	  0.05    20.7846107	  18.	  175. 
